query	answer
验收记录未进行量化或未经责任人签字确认,脚手架/扣件式钢管脚手架/交底与验收	3.3.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）搭设完毕应办理验收手续，验收内容应量化。,建筑施工安全检查标准
扣件紧固力矩小于40N•m或大于65N•m,脚手架/扣件式钢管脚手架/杆件搭接	7.3.11扣件安装应符合下列规定：2螺栓拧紧扭力矩不应小于40N·m，且不应大于65N·m；,建筑施工扣件式钢管脚手架安全技术规范
未设置人员上下专用通道,脚手架/扣件式钢管脚手架/通道	3.3.4一般项目的检查评定应符合下列规定：5通道1）架体必须设置符合规范要求的上下通道。,建筑施工安全检查标准
架体搭设高度超过允许高度专项施工方案未组织专家论证,脚手架/门式钢管脚手架/施工方案	3.5.3保证项目的检查评定应符合下列规定：1施工方案1）架体搭设应编制专项施工方案，结构设计应进行设计计算，并按规定进行审批；2）搭设高度超过50m的脚手架，应组织专家对方案进行论证，并按专家论证意见组织实施；3）专项施工方案应完整，能正确指导施工作业。,建筑施工安全检查标准
架体底部未按规范要求设置扫地杆,脚手架/门式钢管脚手架/架体基础	6.2.8门式作业脚手架的底层门架下端应设置纵、横向通长的扫地杆。纵向扫地杆应固定在距门架立杆底端不大于200mm处的门架立杆上，横向扫地杆宜固定在紧靠纵向扫地杆下方的门架立杆上。,建筑施工门式钢管脚手架安全技术标准
未按规定组装或漏装杆件、锁臂,脚手架/门式钢管脚手架/杆件锁臂	6.1.5门式脚手架上下榀门架间应设置锁臂。当采用插销式或弹销式连接棒时，可不设锁臂。,建筑施工门式钢管脚手架安全技术标准
使用的扣件与连接的杆件参数不匹配,脚手架/门式钢管脚手架/杆件锁臂	7.2.5当加固杆、连墙件等杆件与门架采用扣件连接时，应符合下列规定：1扣件规格应与所连接钢管的外径相匹配；,建筑施工门式钢管脚手架安全技术标准
脚手板规格或材质不符合要求,脚手架/门式钢管脚手架/脚手板	3.5.3保证项目的检查评定应符合下列规定：2架体基础5脚手板1）脚手板材质、规格应符合规范要求；2）脚手板应铺设严密、平整、牢固；3）钢脚手板的挂钩必须完全扣在水平杆上，并处于锁住状态。,建筑施工安全检查标准
采用挂扣式钢脚手板时挂钩未挂扣在横向水平杆上或挂钩未处于锁住状态,脚手架/门式钢管脚手架/脚手板	3.5.3保证项目的检查评定应符合下列规定：5脚手板1）脚手板材质、规格应符合规范要求；2）脚手板应铺设严密、平整、牢固；3）钢脚手板的挂钩必须完全扣在水平杆上，并处于锁住状态。,建筑施工安全检查标准
脚手架分段搭设、分段使用未办理分段验收,脚手架/门式钢管脚手架/交底与验收	3.5.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）架体分段搭设分段使用时应进行分段验收；3）搭设完毕应办理验收手续，验收内容应量化。,建筑施工安全检查标准
验收内容未进行量化或未经责任人签字确认,脚手架/门式钢管脚手架/交底与验收	3.5.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）架体分段搭设分段使用时应进行分段验收；3）搭设完毕应办理验收手续，验收内容应量化。,建筑施工安全检查标准
作业层脚手板下未采用安全平网兜底或作业层以下,脚手架/门式钢管脚手架/架体防护	3.5.4一般项目的检查评定应符合下列规定：1架体防护1）作业层应在外侧立杆1.2m和0.6m处设置上、中两道防护栏杆；2）作业层外侧应设置高度不小于180mm的挡脚板；3）架体外侧应使用密目式安全网进行封闭；4）架体作业层脚手板下应用安全网双层兜底，以下每隔10m应用安全平网封闭。,建筑施工安全检查标准
构配件的规格、型号、材质或产品质量不符合规范要求,脚手架/门式钢管脚手架/构配件材质	8.1.1门式脚手架搭设前，应按现行行业标准《门式钢管脚手架》JG13的规定对门架与配件的基本尺寸、质量和性能进行检查，确认合格后方可使用。,建筑施工门式钢管脚手架安全技术标准
未设置人员上下专用通道,脚手架/门式钢管脚手架/通道	3.5.4一般项目的检查评定应符合下列规定：4通道1）架体必须设置符合规范要求的上下通道。,建筑施工安全检查标准
架体高度超过规范允许高度专项施工方案未组织专家论证,脚手架/碗扣式钢管脚手架/施工方案	3.6.3保证项目的检查评定应符合下列规定：1施工方案1）架体搭设应有施工方案，结构设计应进行设计计算，并按规定进行审批；2）搭设高度超过50m的脚手架，应组织专家对安全专项方案进行论证，并按专家论证意见组织实施；,建筑施工安全检查标准
架体搭设完毕未办理验收手续,脚手架/碗扣式钢管脚手架/交底与验收	3.6.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）架体分段搭设分段使用时应进行分段验收；3）搭设完毕应办理验收手续，验收内容应量化并经责任人签字确认。,建筑施工安全检查标准
验收内容未进行量化或未经责任人签字确认,脚手架/碗扣式钢管脚手架/交底与验收	3.6.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）架体分段搭设分段使用时应进行分段验收；3）搭设完毕应办理验收手续，验收内容应量化并经责任人签字确认。,建筑施工安全检查标准
钢管、构配件的规格、型号、材质或产品质量不符合规范要求,脚手架/碗扣式钢管脚手架/构配件材质	3.3.1钢管宜采用公称尺寸为48.3mm×3.5mm的钢管，外径允许偏差应为±0.5mm，壁厚偏差不应为负偏差。,建筑施工碗扣式钢管脚手架安全技术规范
未按规范要求设置纵、横向扫地杆,脚手架/承插型盘扣式钢管支架/架体基础	6.1.7模板支架可调底座调节丝杆外露长度不应大于300mm，作为扫地杆的最底层水平杆离地高度不应大于550mm。当单肢立杆荷载设计值不大于40kN时，底层的水平杆步距可按标准步距设置，且应设置竖向斜杆；当单肢立杆荷载设计值大于40kN时，底层的水平杆应比标准步距缩小一个盘扣间距，且应设置竖向斜杆。,建筑施工承插型盘扣式脚手架安全技术规范
竖向斜杆两端未固定在纵、横向水平杆与立杆汇交的盘扣节点处,脚手架/承插型盘扣式钢管支架/架体稳定	3.8.3保证项目的检查评定应符合下列规定：3架体稳定1）架体与建筑物拉结应符合规范要求，并应从架体底层第一步水平杆开始设置连墙件；2）架体拉结点应牢固可靠；3）连墙件应采用刚性杆件；4）架体竖向斜杆、剪刀撑的设置应符合规范要求；5）竖向斜杆的两端应固定在纵、横向水平杆与立杆汇交的盘扣节点处；6）斜杆及剪刀撑应沿脚手架高度连续设置，角度应符合规范要求。,建筑施工安全检查标准
斜杆或剪刀撑未沿脚手架高度连续设置或角度不符合45°～60°的要求,脚手架/承插型盘扣式钢管支架/架体稳定	3.8.3保证项目的检查评定应符合下列规定：3架体稳定1）架体与建筑物拉结应符合规范要求，并应从架体底层第一步水平杆开始设置连墙件；2）架体拉结点应牢固可靠；3）连墙件应采用刚性杆件；4）架体竖向斜杆、剪刀撑的设置应符合规范要求；5）竖向斜杆的两端应固定在纵、横向水平杆与立杆汇交的盘扣节点处；6）斜杆及剪刀撑应沿脚手架高度连续设置，角度应符合规范要求。,建筑施工安全检查标准
架体立杆间距、水平杆步距超过设计或规范要求,脚手架/承插型盘扣式钢管支架/杆件设置	6.2.1用承插型盘扣式钢管支架搭设双排脚手架时，搭设高度不宜大于24m。可根据使用要求选择架体几何尺寸，相邻水平杆步距宜选用2m，立杆纵距宜选用1.5m或1.8m，且不宜大于2.1m，立杆横距宜选用0.9m或1.2m。,建筑施工承插型盘扣式脚手架安全技术规范
架体搭设完毕未办理验收手续,脚手架/承插型盘扣式钢管支架/交底与验收	3.8.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）架体分段搭设分段使用时应进行分段验收；3）搭设完毕应办理验收手续，验收内容应量化。,建筑施工安全检查标准
验收内容未量化或未经责任人签字确认,脚手架/承插型盘扣式钢管支架/交底与验收	3.8.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）架体分段搭设分段使用时应进行分段验收；3）搭设完毕应办理验收手续，验收内容应量化。,建筑施工安全检查标准
立杆竖向接长位置不符合要求,脚手架/承插型盘扣式钢管支架/杆件连接	6.2.2脚手架首层立杆宜采用不同长度的立杆交错布置，错开立杆竖向距离不应小于500mm，当需设置人行通道时，立杆底部应配置可调底座。,建筑施工承插型盘扣式脚手架安全技术规范
剪刀撑的斜杆接长不符合要求,脚手架/承插型盘扣式钢管支架/杆件连接	3.8.4一般项目的检查评定应符合下列规定：2杆件接长1）立杆的接长位置应符合规范要求；2）搭设悬挑脚手架时，立杆的接长部位必须采用螺栓固定立杆连接件；3）剪刀撑的接长应符合规范要求。,建筑施工安全检查标准
未设置人员上下专用通道,脚手架/承插型盘扣式钢管支架/通道	3.8.4一般项目的检查评定应符合下列规定：5通道1）架体必须设置符合规范要求上下通道。,建筑施工安全检查标准
架体搭设不牢或杆件结点紧固不符合要求,脚手架/满堂式脚手架/杆件锁件	3.10.3保证项目的检查评定应符合下列规定：4杆件锁件1）满堂式脚手架的搭设高度应符合规范及设计计算要求；2）架体立杆件跨距，水平杆步距应符合规范要求；3）杆件的接长应符合规范要求；4）架体搭设应牢固，杆件节点应按规范要求进行紧固。,建筑施工安全检查标准
架体分段搭设、分段使用未进行分段验收,脚手架/满堂式脚手架/交底与验收	3.10.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设完毕应按规定进行验收，验收内容应量化并经责任人签字确认；2）分段搭设的架体应进行分段验收；3）架体搭设前应进行安全技术交底。,建筑施工安全检查标准
架体搭设完毕未办理验收手续,脚手架/满堂式脚手架/交底与验收	3.10.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设完毕应按规定进行验收，验收内容应量化并经责任人签字确认；2）分段搭设的架体应进行分段验收；3）架体搭设前应进行安全技术交底。,建筑施工安全检查标准
验收内容未量化或未经责任人签字确认,脚手架/满堂式脚手架/交底与验收	3.10.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设完毕应按规定进行验收，验收内容应量化并经责任人签字确认；2）分段搭设的架体应进行分段验收；3）架体搭设前应进行安全技术交底。,建筑施工安全检查标准
未编制专项施工方案或未进行设计计算,脚手架/悬挑式脚手架/施工方案	3.4.3保证项目的检查评定应符合下列规定：1施工方案1）架体搭设、拆除作业应编制专项施工方案，结构设计应进行设计计算；2）专项施工方案应按规定进行审批，架体搭设高度超过20m的专项施工方案应经专家论证。,建筑施工安全检查标准
专项施工方案未经审核、审批,脚手架/悬挑式脚手架/施工方案	3.4.3保证项目的检查评定应符合下列规定：1施工方案1）架体搭设、拆除作业应编制专项施工方案，结构设计应进行设计计算；2）专项施工方案应按规定进行审批，架体搭设高度超过20m的专项施工方案应经专家论证。,建筑施工安全检查标准
架体搭设高度超过允许高度专项施工方案未按规定组织专家论证,脚手架/悬挑式脚手架/施工方案	3.4.3保证项目的检查评定应符合下列规定：1施工方案1）架体搭设、拆除作业应编制专项施工方案，结构设计应进行设计计算；2）专项施工方案应按规定进行审批，架体搭设高度超过20m的专项施工方案应经专家论证。,建筑施工安全检查标准
架体分段搭设、分段使用未进行分段验收,脚手架/悬挑式脚手架/交底与验收	3.4.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）分段搭设的架体应进行分段验收；3）架体搭设完毕应按规定进行验收，验收内容应量化。,建筑施工安全检查标准
架体搭设完毕未办理验收手续,脚手架/悬挑式脚手架/交底与验收	3.4.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）分段搭设的架体应进行分段验收；3）架体搭设完毕应按规定进行验收，验收内容应量化。,建筑施工安全检查标准
验收内容未量化或未经责任人签字确认,脚手架/悬挑式脚手架/交底与验收	3.4.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）分段搭设的架体应进行分段验收；3）架体搭设完毕应按规定进行验收，验收内容应量化。,建筑施工安全检查标准
作业层与建筑物之间未进行封闭,脚手架/悬挑式脚手架/层间防护	3.4.4一般项目的检查评定应符合下列规定：3层间防护1）架体作业层脚手板下应用安全平网双层兜底，以下每隔10m应用安全平网封闭；2）架体底层应进行封闭。,建筑施工安全检查标准
架体底层沿建筑结构边缘悬挑钢梁与悬挑钢梁之间未采取封闭措施或封闭不严,脚手架/悬挑式脚手架/层间防护	3.4.4一般项目的检查评定应符合下列规定：3层间防护1）架体作业层脚手板下应用安全平网双层兜底，以下每隔10m应用安全平网封闭；2）架体底层应进行封闭。,建筑施工安全检查标准
架体底层未进行封闭或封闭不严,脚手架/悬挑式脚手架/层间防护	3.4.4一般项目的检查评定应符合下列规定：3层间防护1）架体作业层脚手板下应用安全平网双层兜底，以下每隔10m应用安全平网封闭；2）架体底层应进行封闭。,建筑施工安全检查标准
脚手架提升高度超过允许高度专项施工方案未按规定组织专家论证,脚手架/附着式升降脚手架/施工方案	3.7.3保证项目的检查评定应符合下列规定：1施工方案1）附着式升降脚手架搭设、拆除作业应编制专项施工方案、结构设计应进行设计计算；2）专项施工方案应按规定进行审批，架体提升高度超过150m的专项施工方案应经专家论证；,建筑施工安全检查标准
主要构配件进场未进行验收,脚手架/附着式升降脚手架/检查验收	3.7.4一般项目的检查评定应符合下列规定：1检查验收1）动力装置、主要结构配件进场应按规定进行验收；2）架体分段安装、分段使用应办理分段验收。3）架体安装完毕，应按规范要求进行验收，验收表应有责任人签字确认；4）架体每次提升前应按规定进行检查，并应填写检查记录。,建筑施工安全检查标准
分区段安装、分区段使用未进行分区段验收,脚手架/附着式升降脚手架/检查验收	3.7.4一般项目的检查评定应符合下列规定：1检查验收1）动力装置、主要结构配件进场应按规定进行验收；2）架体分段安装、分段使用应办理分段验收。3）架体安装完毕，应按规范要求进行验收，验收表应有责任人签字确认；4）架体每次提升前应按规定进行检查，并应填写检查记录。,建筑施工安全检查标准
架体搭设完毕未办理验收手续,脚手架/附着式升降脚手架/检查验收	3.7.4一般项目的检查评定应符合下列规定：1检查验收1）动力装置、主要结构配件进场应按规定进行验收；2）架体分段安装、分段使用应办理分段验收。3）架体安装完毕，应按规范要求进行验收，验收表应有责任人签字确认；4）架体每次提升前应按规定进行检查，并应填写检查记录。,建筑施工安全检查标准
验收内容未进行量化或未经责任人签字确认,脚手架/附着式升降脚手架/检查验收	3.7.4一般项目的检查评定应符合下列规定：1检查验收1）动力装置、主要结构配件进场应按规定进行验收；2）架体分段安装、分段使用应办理分段验收。3）架体安装完毕，应按规范要求进行验收，验收表应有责任人签字确认；4）架体每次提升前应按规定进行检查，并应填写检查记录。,建筑施工安全检查标准
架体提升前未检查记录,脚手架/附着式升降脚手架/检查验收	3.7.4一般项目的检查评定应符合下列规定：1检查验收1）动力装置、主要结构配件进场应按规定进行验收；2）架体分段安装、分段使用应办理分段验收。3）架体安装完毕，应按规范要求进行验收，验收表应有责任人签字确认；4）架体每次提升前应按规定进行检查，并应填写检查记录。,建筑施工安全检查标准
架体提升后、使用前未履行验收手续或资料不全,脚手架/附着式升降脚手架/检查验收	3.7.4一般项目的检查评定应符合下列规定：1检查验收1）动力装置、主要结构配件进场应按规定进行验收；2）架体分段安装、分段使用应办理分段验收。3）架体安装完毕，应按规范要求进行验收，验收表应有责任人签字确认；4）架体每次提升前应按规定进行检查，并应填写检查记录。,建筑施工安全检查标准
作业人员未经培训或未定岗定责,脚手架/附着式升降脚手架/安全作业	3.7.4一般项目的检查评定应符合下列规定：4操作1）操作前应按规定对有关技术人员和作业人员进行安全技术交底；2）作业人员应经培训并定岗作业；3）安装拆除单位资质应符合要求，特种作业人员应持证上岗；4）架体安装、升降、拆除时应按规定设置安全警戒区，并应设置专人监护；5）荷载分布应均匀、荷载最大值应在规范允许范围内。,建筑施工安全检查标准
安装、升降、拆除时未采取安全警戒区及专人监护,脚手架/附着式升降脚手架/安全作业	3.7.4一般项目的检查评定应符合下列规定：4操作1）操作前应按规定对有关技术人员和作业人员进行安全技术交底；2）作业人员应经培训并定岗作业；3）安装拆除单位资质应符合要求，特种作业人员应持证上岗；4）架体安装、升降、拆除时应按规定设置安全警戒区，并应设置专人监护；5）荷载分布应均匀、荷载最大值应在规范允许范围内。,建筑施工安全检查标准
上支架未固定在前支架调节杆与悬挑梁连接的节点处,脚手架/高处作业吊篮/悬挂机构	3.9.3保证项目的检查评定应符合下列规定：3悬挂机构1）悬挂机构前支架严禁支撑在女儿墙上、女儿墙外或建筑物外挑檐边缘；2）悬挂机构前梁外伸长度应符合产品说明书规定；3）前支架应与支撑面垂直且脚轮不应受力；4）前支架调节杆应固定在上支架与悬挑梁连接的结点处；5）严禁使用破损的配重件或其他替代物；6）配重件的重量应符合设计规定。,建筑施工安全检查标准
钢丝绳有断丝、松股、硬弯锈蚀或有油污附着物,脚手架/高处作业吊篮/钢丝绳	3.9.3保证项目的检查评定应符合下列规定：4钢丝绳1）钢丝绳磨损、断丝、变形、锈蚀应在允许范围内；2）安全绳应单独设置，型号规格应与工作钢丝绳一致；3）吊篮运行时安全绳应张紧悬垂4）利用吊篮进行电焊作业应对钢丝绳采取保护措施。,建筑施工安全检查标准
每天班前、班后未进行检查,脚手架/高处作业吊篮/交底与验收	3.9.4一般项目的检查评定应符合下列规定：1交底与验收1）吊篮安装完毕，应按规范要求进行验收，验收表应由责任人签字确认；2）每天班前、班后应对吊篮进行检查；3）吊篮安装、使用前对作业人员进行安全技术交底。,建筑施工安全检查标准
基坑工程未编制专项施工方案,基础工程/施工方案	3.11.3保证项目的检查评定应符合下列规定：1施工方案1）深基坑施工必须有针对性、能指导施工的施工方案，并按有关程序进行审批；2）危险性较大的基坑工程应编制安全专项施工方案，应由施工单位技术、安全、质量等专业部门进行审核，施工单位技术负责人签字，超过一定规模的危险性较大的基坑工程由施工单位组织进行专家论证。,建筑施工安全检查标准
专项施工方案未按规定审核、审批,基础工程/施工方案	3.11.3保证项目的检查评定应符合下列规定：1施工方案1）深基坑施工必须有针对性、能指导施工的施工方案，并按有关程序进行审批；2）危险性较大的基坑工程应编制安全专项施工方案，应由施工单位技术、安全、质量等专业部门进行审核，施工单位技术负责人签字，超过一定规模的危险性较大的基坑工程由施工单位组织进行专家论证。,建筑施工安全检查标准
超过一定规模条件的基坑工程专项施工方案未按规定组织专家论证,基础工程/施工方案	3.11.3保证项目的检查评定应符合下列规定：1施工方案1）深基坑施工必须有针对性、能指导施工的施工方案，并按有关程序进行审批；2）危险性较大的基坑工程应编制安全专项施工方案，应由施工单位技术、安全、质量等专业部门进行审核，施工单位技术负责人签字，超过一定规模的危险性较大的基坑工程由施工单位组织进行专家论证。,建筑施工安全检查标准
基坑边沿周围地面未设排水沟或排水沟设置不符合规范要求,基础工程/降排水	3.11.3保证项目的检查评定应符合下列规定：4基坑降排水1）高水位地区深基坑内必须设置有效的降水措施；2）深基坑边界周围地面必须设置排水沟；3）基坑施工必须设置有效的排水措施；4）深基坑降水施工必须有防止临近建筑及管线沉降的措施。,建筑施工安全检查标准
机械在软土场地作业未采取铺设渣土、砂石等硬化措施,基础工程/基坑开挖	6.3.6在软土场地上挖土，当机械不能正常行走和作业时，应对挖土机械行走路线用铺设渣土或砂石等方法进行硬化。,建筑施工土石方工程安全技术
降水井口未设置防护盖或围栏,基础工程/安全防护	6.3.10采用井点降水时，井口应设置防护盖板或围栏，设置明显的警示标志。降水完成后，应及时将井填实。,建筑施工土石方工程安全技术
人工拆除作业时未按规定设置防护设施,基础工程/支撑拆除	6.9.11进行人工拆除作业时，作业人员应站在稳定的结构或脚手架上操作，支撑构件应采取有效的下坠控制措施，方可切断两端的支撑，被拆除的构件应有安全的放置场所。,建筑深基坑工程施工安全技术规范
基坑内土方机械、施工人员的安全距离不符合规范要求,基础工程/作业环境	3.11.4一般项目的检查评定应符合下列规定4作业环境1）基坑内作业人员必须有足够的安全作业面；2）垂直作业必须有隔离防护措施；3）夜间施工必须有足够的照明设施。,建筑施工安全检查标准
在各种管线范围内挖土作业未设专人监护,基础工程/作业环境	6.3.1.在电力管线、通信管线、燃气管线2m范围内及上下水管线1m范围内挖土时，应有专人监护。,建筑施工土石方工程安全技术
未安装起重量限制器或不灵敏,塔式起重机/荷载限制装置	3.17.3塔式起重机保证项目的检查评定应符合下列规定：1载荷限制装置1）应安装起重量限制器并应灵敏可靠。当起重量大于相应档位的额定值并小于该额定值的110%时，应切断上升方向上的电源，但机构可作下降方向的运动；2）应安装起重力矩限制器并应灵敏可靠。当起重力矩大于相应工况下的额定值并小于该额定值的110%应切断上升和幅度增大方向的电源，但机构可作下降和减小幅度方向的运动。,建筑施工安全检查标准
未安装力矩限制器或不灵敏,塔式起重机/荷载限制装置	3.17.3塔式起重机保证项目的检查评定应符合下列规定：1载荷限制装置1）应安装起重量限制器并应灵敏可靠。当起重量大于相应档位的额定值并小于该额定值的110%时，应切断上升方向上的电源，但机构可作下降方向的运动；2）应安装起重力矩限制器并应灵敏可靠。当起重力矩大于相应工况下的额定值并小于该额定值的110%应切断上升和幅度增大方向的电源，但机构可作下降和减小幅度方向的运动。,建筑施工安全检查标准
未安装起升高度限位器或不灵敏,塔式起重机/行程限位装置	3.17.3塔式起重机保证项目的检查评定应符合下列规定：2行程限位装置1）应安装起升高度限位器，起升高度限位器的安全越程应符合规范要求，并应灵敏可靠；2）小车变幅的塔式起重机应安装小车行程开关，动臂变幅的塔式起重机应安装臂架幅度限制开关，并应灵敏可靠；3）回转部分不设集电器的塔式起重机应安装回转限位器，并应灵敏可靠；4）行走式塔式起重机应安装行走限位器，并应灵敏可靠。,建筑施工安全检查标准
未安装幅度限位器或不灵敏,塔式起重机/行程限位装置	5.6.2.2小车变幅的塔机，应设置小车行程限位开关和终端缓冲装置。限位开关动作后应保证小车停车时其端部距缓冲装置最小距离为200mm。,塔式起重机
回转不设集电器的塔式起重机未安装回转限位器或不灵敏,塔式起重机/行程限位装置	5.6.4回转处不设集电器供电的塔机，应设置正反两个方向回转限位开关，开关动作时臂架旋转角度应不大于±540°。,塔式起重机
行走式塔式起重机未安装行走限位器或不灵敏,塔式起重机/行程限位装置	8.2.11安全装置应符合下列规定：4其他安全保护装置1）回转处不设集电器供电的塔机，应设有正反两个方向的回转限位器，限位器动作时臂架旋转角度不应大于±540°；2）轨道行走式塔机应设行程限位装置及抗风防滑装置。每个运行方向的行程限位装置包括限位开关、缓冲器和终端止挡。行程限位装置其应保证限位开关动作后，塔机停车时其端部距缓冲器最小距离应为lOOOmm，缓冲器距终端止挡最小距离应为lOOOmm，终端止挡距轨道尾端最小距离应为lOOOmm；非工作状态抗风防滑装置应有效；3)小车变幅的塔机应设小车断绳保护装置，且在向前及向后两个方向上均应有效；4)小车变幅的塔机应设小车防坠落装置，且应有效，可靠；5)自升式塔机应具有爬升装置防脱功能，且应有效，可靠；6)臂根铰点高度超过50m的塔机，应配备风速仪。当风速大于工作允许风速时，应能发出停止作业的警报信号。,建筑施工升降设备设施检验标准
小车变幅的塔式起重机未安装断绳保护及断轴保护装置,塔式起重机/保护装置	8.2.11安全装置应符合下列规定：4其他安全保护装置1）回转处不设集电器供电的塔机，应设有正反两个方向的回转限位器，限位器动作时臂架旋转角度不应大于±540°；2）轨道行走式塔机应设行程限位装置及抗风防滑装置。每个运行方向的行程限位装置包括限位开关、缓冲器和终端止挡。行程限位装置其应保证限位开关动作后，塔机停车时其端部距缓冲器最小距离应为1000mm，缓冲器距终端止挡最小距离应为1000mm，终端止挡距轨道尾端最小距离应为1000mm；非工作状态抗风防滑装置应有效；3)小车变幅的塔机应设小车断绳保护装置，且在向前及向后两个方向上均应有效；4)小车变幅的塔机应设小车防坠落装置，且应有效，可靠；5)自升式塔机应具有爬升装置防脱功能，且应有效，可靠；6)臂根铰点高度超过50m的塔机，应配备风速仪。当风速大于工作允许风速时，应能发出停止作业的警报信号。,建筑施工升降设备设施检验标准
行走及小车变幅的轨道行程末端未安装缓冲器及止挡装置或不符合规范要求,塔式起重机/保护装置	8.2.11安全装置应符合下列规定：4其他安全保护装置1）回转处不设集电器供电的塔机，应设有正反两个方向的回转限位器，限位器动作时臂架旋转角度不应大于±540°；2）轨道行走式塔机应设行程限位装置及抗风防滑装置。每个运行方向的行程限位装置包括限位开关、缓冲器和终端止挡。行程限位装置其应保证限位开关动作后，塔机停车时其端部距缓冲器最小距离应为1000mm，缓冲器距终端止挡最小距离应为1000mm，终端止挡距轨道尾端最小距离应为1000mm；非工作状态抗风防滑装置应有效；3)小车变幅的塔机应设小车断绳保护装置，且在向前及向后两个方向上均应有效；4)小车变幅的塔机应设小车防坠落装置，且应有效，可靠；5)自升式塔机应具有爬升装置防脱功能，且应有效，可靠；6)臂根铰点高度超过50m的塔机，应配备风速仪。当风速大于工作允许风速时，应能发出停止作业的警报信号。,建筑施工升降设备设施检验标准
